block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
23756406,eaf378b6dc08550bdd537d9da78c1e31f6aa6221ea3d7115681977f87dd587c5,161,5241536148123836888301527,153927602489393064288,1762627391,2025-11-08 18:43:11+00:00,5241536.148123837,153.92760248939305,0.007659532241319766
23756413,34b6c145fba7b6caa08bfa27f0365a288cbd945186604c25b5fc633cd6350858,65,5214643974084714210813700,154723803266850242188,1762627475,2025-11-08 18:44:35+00:00,5214643.974084714,154.72380326685024,0.7962007774571873
23756427,a8d3c697ab37db2929de884b4bb01dabe3c3807e6cb2cb0c1464ba0ca9738510,94,5213977903264191044188086,154743628266850242188,1762627643,2025-11-08 18:47:23+00:00,5213977.903264191,154.74362826685024,0.019824999999997317
23756751,22b4b846be03c5041b47351ac9f5d95079a7e2645b1aaaee634557c9e56e3557,21,5214527903264191044188086,154727355711216446961,1762631579,2025-11-08 19:52:59+00:00,5214527.903264191,154.72735571121646,-0.016272555633776165
23756968,06dffa1e145cbd41ae1d6269067152466f9b019a3c91f3fee4ce46ff79f6e566,381,5214546945673391494503032,154726792375135399409,1762634183,2025-11-08 20:36:23+00:00,5214546.945673391,154.7267923751354,-0.0005633360810577415
23757151,b8b680e9b755a9587231d18e76766462965d4fc590ef39087b370578f298b714,116,5211702402857139034421434,154811496240711016657,1762636391,2025-11-08 21:13:11+00:00,5211702.402857139,154.81149624071102,0.08470386557561937
23757329,a9e11fab9960cc4ee7d5f4f6e6255a0837fcf5eef21d807aa4e3a75225590a16,79,5212002402857139034421434,154802612106947775519,1762638539,2025-11-08 21:48:59+00:00,5212002.402857139,154.80261210694778,-0.008884133763245927
23757804,d0e753cc8e35b9479930838b3cf67d1561ade5ae6cc239572ce3ea5067925808,72,5212405047575570506432681,154790689879754028244,1762644275,2025-11-08 23:24:35+00:00,5212405.047575571,154.79068987975404,-0.011922227193736035
23758180,abe24ca333f248a4bab69ac0e07ba36e5399461b0e4c8ea3d7fdb63d884b560a,27,5235542088082529167520968,154108678056413746871,1762648787,2025-11-09 00:39:47+00:00,5235542.08808253,154.10867805641374,-0.6820118233403036
23760016,51753219ec2377183c2df5d737ed4c78a4c094a037e6fa16acb9131219527e78,287,5227087978326808409289323,154358678056413746871,1762670915,2025-11-09 06:48:35+00:00,5227087.978326809,154.35867805641374,0.25
23760306,c90bb9f25d17ddbd7cd9d843563bc91bb55b74d6b727e405ef79b1967aa2207f,96,5215449294058940488971143,154704178056413746871,1762674419,2025-11-09 07:46:59+00:00,5215449.29405894,154.70417805641375,0.34550000000001546
23760360,f29d5773f7c0ef8573b3df8bc95fd0f3ebee8d34efff6f917eb46cfc98342ba0,119,5215005038388062791164049,154717396646413746871,1762675067,2025-11-09 07:57:47+00:00,5215005.038388063,154.71739664641376,0.013218590000008135
23760396,430550bc477ebc29f6b67b282bac5b817726feb4ca2f9e57b7ea2aa163e812fa,864,5214503788388062791145439,154732313780350153547,1762675499,2025-11-09 08:04:59+00:00,5214503.788388063,154.73231378035015,0.014917133936393157
23760658,e529b34fa4463e957acc70616bf8f2b9dd3d1e33340a7456551a9891ca07c527,214,5214862328278499531808791,154721707309529642293,1762678643,2025-11-09 08:57:23+00:00,5214862.3282785,154.72170730952965,-0.010606470820505365
23760693,1c6cc74843b7a647665173b7d4b6976f31bba67c064ed69df7a9a724d3ff441b,48,5112664173670005207240886,157823779337681713776,1762679063,2025-11-09 09:04:23+00:00,5112664.173670005,157.8237793376817,3.1020720281520653
23760694,775ece6f1d18b6566cc2df8dad3efa2d7d2707110405b477a466a01e77a3e1a9,16,5123682103670005207175350,157485412157935202508,1762679075,2025-11-09 09:04:35+00:00,5123682.103670005,157.4854121579352,-0.33836717974651265
23760695,2a767716928525d3c53463a32fc707a336a2f23cb9b2303827a66c19cfeb7335,701,5123731045811078958452918,157483912362116657356,1762679087,2025-11-09 09:04:47+00:00,5123731.0458110785,157.48391236211666,-0.0014997958185460902
23760701,d284f32b9e13212e856db55a4695e372d90beb4a2d19b4ab19f814cfe048a895,322,5123749469318735192868140,157483347794724073591,1762679159,2025-11-09 09:05:59+00:00,5123749.469318735,157.48334779472407,-0.0005645673925869232
23760702,5bfa5138651204c780f76bcd260eab924361df5856052120e73b9197e9cbe86d,16,5128887046295150167803180,157326070423768739959,1762679171,2025-11-09 09:06:11+00:00,5128887.04629515,157.32607042376873,-0.15727737095534167
23760702,3ae91c69d5532a8821e6e9d2fbba8c29cfa7b5b2cad04f6b772d3933f298383f,23,5163198536036099437803180,156283692363958702992,1762679171,2025-11-09 09:06:11+00:00,5163198.536036099,156.2836923639587,-1.0423780598100336
23760702,54998d3cad3cc309aaa5845150019bfcf72cfe0d1bfaccbc5e6318d1a55bbb94,29,5158060958496734509446828,156439823841934431120,1762679171,2025-11-09 09:06:11+00:00,5158060.9584967345,156.43982384193444,0.1561314779757481
23760703,dc32400b28aac8204b9be01ab8018ca4aec58edafb848b7234d277db1f025b02,2,5121284767164560224204460,157566606087782650768,1762679183,2025-11-09 09:06:23+00:00,5121284.76716456,157.56660608778265,1.1267822458482044
23760703,18784ba6f15425789cd63d7e97ce5a31327d2408e04ab442d4b9ab56f8457740,7,5101287019887943154075012,158186147495879581951,1762679183,2025-11-09 09:06:23+00:00,5101287.019887943,158.1861474958796,0.6195414080969499
23760703,4eff571ceb1eea289958a8d016d0401505ca4b7c050577156de4467d68e1afdd,11,5138063210938642462606724,157057287125810225407,1762679183,2025-11-09 09:06:23+00:00,5138063.210938643,157.05728712581023,-1.1288603700693614
23760709,ecb5642c0d18a037b04509824f1c3cda9445a161cb25dc63fa4bd88d7c781672,430,5159828031719086747606724,156396778317754389343,1762679255,2025-11-09 09:07:35+00:00,5159828.031719087,156.39677831775438,-0.6605088080558517
23760711,8001c7be4357c16841ccd8e2b1609a20fbfa443f82b636362fa42a02963f9115,153,5157246345203021447749316,156475305189102048095,1762679279,2025-11-09 09:07:59+00:00,5157246.345203022,156.47530518910204,0.07852687134766256
23760711,3fe0b5dc28ce42878b8f00cccaa75898d2dc06340625de5824f099d21242c9ff,158,5137249140017158476784693,157086232195279485470,1762679279,2025-11-09 09:07:59+00:00,5137249.140017158,157.08623219527948,0.6109270061774339
23760711,3d641c671d4e7c44596ae76b4f3f35370e90f0e5f293a6873f97dadfdb892a30,162,5139830826251748799931445,157007565926473267742,1762679279,2025-11-09 09:07:59+00:00,5139830.826251749,157.00756592647326,-0.07866626880621652
23760719,10ac397b2944247b20562f72eceadc1f4b43e4c6aeb00cdb4b835d257e12e38e,475,5123154938401170705279604,157520163915292863805,1762679375,2025-11-09 09:09:35+00:00,5123154.938401171,157.52016391529287,0.512597988819607
23760884,ce0ff96145bb81384a7518b36188755910f938d681d5af58e4b1b1b869623ad9,531,5113122490941776270638980,157830163915292863805,1762681379,2025-11-09 09:42:59+00:00,5113122.490941776,157.83016391529287,0.3100000000000023
23761542,8b6f6519500ae31b92f5e29ccdacae162459196e284ec3ed4eeda6498a9edd50,83,5117034106761486873397535,157709875433366538776,1762689383,2025-11-09 11:56:23+00:00,5117034.106761487,157.70987543336653,-0.12028848192633745
23762171,ea756a76cea478e97aebcd068a79b575632d0b257da5b6da312bd6362c2b161e,182,5116040269860376851079306,157740604183366538776,1762696979,2025-11-09 14:02:59+00:00,5116040.269860377,157.74060418336654,0.03072875000000863
23762268,0f033441df63bf3ab6e055614b7a2d2b9e1afe70ae1d2f6b981e30c46fcb7115,328,5130817746891761169585700,157287648080448287185,1762698143,2025-11-09 14:22:23+00:00,5130817.746891761,157.2876480804483,-0.4529561029182503
23762354,595b07f88b288a9d9b213c23e368dd003addc9e338c9a28cf0009965cc491390,263,5134725746891761169585700,157168296528330656193,1762699175,2025-11-09 14:39:35+00:00,5134725.746891761,157.16829652833064,-0.11935155211764936
23762535,e0b87a774fcbe2a83bd3228f2f909dc3e6ba23f4f7877c51b69115b65f5cabf0,390,5132388462420098113559247,157240086179238683607,1762701371,2025-11-09 15:16:11+00:00,5132388.4624200985,157.2400861792387,0.07178965090804468
23762680,bb8e0f252841a758e28343f472710f538ffdafa7b0d97f1c326e246020d7bba4,471,5147006027876183918056934,156794858145246108452,1762703123,2025-11-09 15:45:23+00:00,5147006.027876184,156.7948581452461,-0.4452280339925778
23762724,36667b0cbd42e04364a16e70476b80d55a09c0315f0058dee533a278e7ded176,148,5144303351073107628807082,156877481762049056425,1762703663,2025-11-09 15:54:23+00:00,5144303.351073108,156.87748176204906,0.08262361680294816
23762742,ca4d52659672a4d1991c9ce68b11192019f1f3f6edc5f51bb0ce1922b8b94683,631,5140504367158701041841974,156993767692777930184,1762703879,2025-11-09 15:57:59+00:00,5140504.367158701,156.99376769277794,0.11628593072887838
23762927,0777f4da5a2fc88016f6da3348d37c7d0cdbf8679d9be192e86542f33a115100,178,5140342574797189050253176,156998723942777930184,1762706099,2025-11-09 16:34:59+00:00,5140342.574797189,156.99872394277793,0.004956249999992224
23763059,1e1ff8ea0601b48eb6a7681b3dc111c0856b6b099ccb882e0b402857008287e0,143,5140041213300308390527834,157007956502537560010,1762707695,2025-11-09 17:01:35+00:00,5140041.213300308,157.00795650253755,0.009232559759624337
23763210,d01b2f5598e62d7eed4f9a39c9c02c320eb265476420a506c90d993dfffcba27,298,5126133802553490453043941,157435207264941442105,1762709519,2025-11-09 17:31:59+00:00,5126133.802553491,157.43520726494145,0.4272507624039008
23763549,75f86644d78a3568779b4bfc57b8289ed22b52d7feb3a70f5c7b7d0d7137c0ee,391,5125973232183020594794749,157440153739473238147,1762713587,2025-11-09 18:39:47+00:00,5125973.232183021,157.44015373947323,0.004946474531777767
23763550,64e5e2b6f9097e5b5ae39f0c6493c81c483622ced158b173e0a752391cb1d2e4,128,5125648647153100721234529,157450153739473238147,1762713599,2025-11-09 18:39:59+00:00,5125648.647153101,157.45015373947325,0.010000000000019327
23763573,bffbd7fac112f2e4f75940aaaa35b2b3042a4af88fd76f06e33fc3cd2b2351c9,629,5125663412812557222216923,157449701528584853648,1762713875,2025-11-09 18:44:35+00:00,5125663.412812557,157.44970152858485,-0.00045221088839753065
23763592,4570b48b4aad0b9f2ef30407696593017a5c852f77cc21f04676131e33f684bc,92,5126058836887785393494561,157437592295984519429,1762714103,2025-11-09 18:48:23+00:00,5126058.836887785,157.43759229598453,-0.012109232600323594
23763648,3121fafcc2adc835faf5f23544115f1ece2092dca490192abec949c656a75f1c,598,5129400836887785393494561,157335323238411573891,1762714787,2025-11-09 18:59:47+00:00,5129400.836887785,157.33532323841158,-0.10226905757295413
23763894,1ed474e32ffc4aa2f13b5a1a2612549e3430e715daec7342e85c4f70c0cf23b3,596,5139414836887785393494561,157029677850525605525,1762717739,2025-11-09 19:48:59+00:00,5139414.836887785,157.02967785052562,-0.30564538788595996
23763971,dec08c67e7607fe12415e3cca31032b451d9ad7a9e96dcbb9e6cd1feecac4b13,151,5139714836887785393494561,157020539681121272460,1762718675,2025-11-09 20:04:35+00:00,5139714.836887785,157.02053968112128,-0.00913816940433776
23763975,5b6f571c9daf658631e853d734b75b773e61504979ffd22082324dc896da188d,168,5140014836887785393494561,157011402576826364653,1762718723,2025-11-09 20:05:23+00:00,5140014.836887785,157.01140257682636,-0.009137104294921983
23764066,a6c2e9402b2562f3d2952e2bc149d5733e666182facfec5172357ab2903e7029,142,5144691455887674198681321,156869104119539153306,1762719827,2025-11-09 20:23:47+00:00,5144691.455887674,156.86910411953914,-0.14229845728721102
23764122,ba11f7994fd95d97a6efce6b29d4b9ab302e907683c067f906dcc283861173de,344,5144673382557395666373543,156869656861754700437,1762720511,2025-11-09 20:35:11+00:00,5144673.382557396,156.8696568617547,0.0005527422155466866
23764447,242bdd7e304ede15ac46c9bc93061b23aada2b473e92e33fd56f49412e8dbbe4,52,5136106837782503885834345,157132088038828719976,1762724423,2025-11-09 21:40:23+00:00,5136106.837782504,157.13208803882873,0.26243117707403485
23764455,6c5a0a829ec08ce0c16a62fec1e5767c782c2494fb063dda57763f793612a5be,217,5133536996859358477224041,157210984822824681320,1762724519,2025-11-09 21:41:59+00:00,5133536.996859359,157.21098482282468,0.07889678399595823
23764455,ed6c848d413f6ec44c814f7cb7718814f3322cbf88c54c727ffa06d74d5a20cb,222,5113539436768684084174611,157827641063167067059,1762724519,2025-11-09 21:41:59+00:00,5113539.436768685,157.82764106316708,0.6166562403423939
23764455,1cdb42a0d88b58a101a406065023576298653ffe91d13fb45104f9d1dd6eb7d4,226,5116109277410354516074259,157748601368429298611,1762724519,2025-11-09 21:41:59+00:00,5116109.277410354,157.7486013684293,-0.07903969473778716
23764698,2dcdadfc281227cc8a9f7f3efd99b0dd9170382b360fce78b4c9b94718418f12,271,5101226753848441245436851,158210208286732287624,1762727447,2025-11-09 22:30:47+00:00,5101226.753848441,158.2102082867323,0.46160691830300493
23764917,d99de9fc3177a076cf7215d6f33673bf754f0d1184498d615ceb2109335ccbc6,569,5100331935717352693176312,158238048700010237988,1762730087,2025-11-09 23:14:47+00:00,5100331.935717353,158.23804870001024,0.027840413277942844
23764957,17ff6e4ff4daa646f196de95c0e07be89470c94a902369e505193ac5b69b48dd,502,5098387096697978708881439,158298592073093393912,1762730567,2025-11-09 23:22:47+00:00,5098387.096697979,158.2985920730934,0.06054337308316349
23764980,174789709435bad78a1d22685a78955ffd24ba59dcc1d4974999294e02f05c01,632,5097638516623164252935853,158321907916052218775,1762730843,2025-11-09 23:27:23+00:00,5097638.5166231645,158.32190791605223,0.02331584295882294
23765043,6ad0de1bc8c9d66938269856f41678071548480e0c736b9a5e57d36d843b1a73,158,5093144140174224081328271,158462037339587796221,1762731599,2025-11-09 23:39:59+00:00,5093144.140174224,158.4620373395878,0.14012942353556923
23765046,548627193328307a4c0759f27bf50fc84a13f26bf4a8550a14312b107a069b43,344,5090457979312306730978691,158545907068111775925,1762731635,2025-11-09 23:40:35+00:00,5090457.979312306,158.54590706811177,0.08386972852397889
23765069,48f4fa44788328bb6e7c4cef3039a0e3b32b22cb65b1ef0f87d2523471e07bb5,533,5085977059397599872798461,158686011754333320658,1762731911,2025-11-09 23:45:11+00:00,5085977.0593976,158.68601175433332,0.14010468622154804
23765157,d3fc7fd7517b0f45e7ebfca05159fb4040061f8036d73db14709f195e992dcd1,398,5083121119397599872979040,158775437404828440778,1762732967,2025-11-10 00:02:47+00:00,5083121.1193976,158.77543740482844,0.08942565049511586
23765255,6f3c52445183167465fdaf33fd578438881322fc67dc5ec37d43a52bc83458cb,967,5086720119397599872979040,158663436017543785969,1762734167,2025-11-10 00:22:47+00:00,5086720.1193976,158.66343601754377,-0.11200138728466413
23765463,0f51599baaa9df20a547ae7f053b74248747846f109d89028537af295d7c2ba5,69,5088580917285711872979040,158605589794282890209,1762736699,2025-11-10 01:04:59+00:00,5088580.9172857115,158.60558979428288,-0.05784622326089561
23765601,f84c77d18a8f76294bf560a81eb93085891625b57201332180917515a5f2968b,19,4977611204900425473998707,162152145779858557341,1762738379,2025-11-10 01:32:59+00:00,4977611.204900426,162.15214577985856,3.5465559855756794
23765602,5696f8b071b93c56a241b21bc57ffb717b7640910b0171e6c8c84002aeec9ac8,2,4988629134900425473933171,161795087156627403064,1762738391,2025-11-10 01:33:11+00:00,4988629.134900426,161.7950871566274,-0.3570586232311541
23765602,4d488d947af97c3a33c41f15f30f56e6c2d271887018d68fdf7e3db6780686e2,141,4988703616594190437221298,161792678791392786774,1762738391,2025-11-10 01:33:11+00:00,4988703.616594191,161.79267879139277,-0.002408365234629173
23765602,49b93942158bb1f1b720c27d04c2835b0120930162c83d34aab83bd05e15b522,259,4988727785400631420814258,161791897308587183060,1762738391,2025-11-10 01:33:11+00:00,4988727.785400632,161.79189730858718,-0.0007814828055927592
23765609,ce58f6ab675233a8dc5c4e51a40a5961d08a5ecd1d72a2bc9a028503a217e862,113,4993970015400631420814258,161622588324694960692,1762738475,2025-11-10 01:34:35+00:00,4993970.015400631,161.62258832469496,-0.16930898389222193
23765610,dde213475fdf10a6a8c9b9b4c7d92c64f2a411833e44ed5012813ec42de30385,208,5008588904290622276814258,161152261231607024056,1762738487,2025-11-10 01:34:47+00:00,5008588.904290622,161.152261231607,-0.4703270930879455
23765611,3e70d6143f30c3af7905c1ad506e7eff8f790606949ffcdf556f3a34b29c74ac,17,4988452159844534701493751,161804737457970876797,1762738499,2025-11-10 01:34:59+00:00,4988452.1598445345,161.80473745797087,0.6524762263638593
23765611,517234be2805231fd699f470783e53895529764888bac3ea8745dc7dce1107fe,27,5000669719824106589493751,161410601659332363191,1762738499,2025-11-10 01:34:59+00:00,5000669.719824106,161.41060165933237,-0.39413579863850146
23765612,cad0bdf112e305420d944482236e0336a215e340e42a32cfebd61404088f7b03,856,5012887279803678477493751,161018384192218553872,1762738511,2025-11-10 01:35:11+00:00,5012887.279803678,161.01838419221855,-0.39221746711382366
23765613,0dd1a5ed38c19ff5ec23f88230c34032573823bcd01cba364c8c02f1a9b3b7e2,25,5018423428161865508431351,160841286700441230864,1762738523,2025-11-10 01:35:23+00:00,5018423.428161865,160.84128670044123,-0.17709749177731737
23765613,b332f979580c25bc96bb056e266d9c282e05eace9ae8802e925d624119e3b369,57,5036156513026493216431351,160276632766027673741,1762738523,2025-11-10 01:35:23+00:00,5036156.513026494,160.27663276602766,-0.5646539344135704
23765613,31f4180e3d86d5873ce9898c173a37388c530549e8856ea6f6690f571da10e9e,65,5030620364105356232072439,160453546407434924173,1762738523,2025-11-10 01:35:23+00:00,5030620.364105356,160.4535464074349,0.1769136414072534
23765619,b429398dbee8ba38a8977f0a86e42842cca64b95dcd9aa5226501e774e5a9378,108,5028103451332211216194807,160534106171142844557,1762738595,2025-11-10 01:36:35+00:00,5028103.4513322115,160.53410617114284,0.0805597637079245
23765619,07428d1f0f8ca96a009499af03498ed959d9274e23ba2ade190e52e0617fb973,113,5008104270630420980184892,161177106208242140336,1762738595,2025-11-10 01:36:35+00:00,5008104.270630421,161.17710620824215,0.6430000370993127
23765619,bae63697991730b540ef00b91bc3aca1537867215797bd281335db71b8ba3112,117,5010621183402466484434748,161096387217211655344,1762738595,2025-11-10 01:36:35+00:00,5010621.183402467,161.09638721721166,-0.08071899103049418
23765624,dfd3aab0d079c9cc88f8b1d51ff134244226047fadf60876cd7ebc8dba6fff36,733,5013468243402466484434748,161005177722349783279,1762738655,2025-11-10 01:37:35+00:00,5013468.243402466,161.00517772234977,-0.09120949486188579
23765627,164dd795279ea13adfe96e5b173419d316e6a4603ffd5867716c0034f010880f,28,4995182699091587092625482,161596332494392341071,1762738691,2025-11-10 01:38:11+00:00,4995182.699091587,161.59633249439233,0.5911547720425574
23765727,5bedd94cfef103b185fda4a902fd62397bd80373f2ec10eee8a6d1545ac44d88,144,4999291928296077092625482,161463904562248401273,1762739891,2025-11-10 01:58:11+00:00,4999291.928296077,161.4639045622484,-0.13242793214394055
23765730,03593ab78e693f4206aadef5c694ca429675c5f9c54f11f147cf63acf6b81fb6,158,4999309574329945990217657,161463336353794059863,1762739927,2025-11-10 01:58:47+00:00,4999309.574329946,161.46333635379406,-0.0005682084543252586
23765947,7fdbc58f2cb8f5ce107151682c8a56118c5d176caeae998b389e38b9d5891165,888,5002324169311711958840715,161366324008181446868,1762742543,2025-11-10 02:42:23+00:00,5002324.169311712,161.36632400818144,-0.09701234561262595
23766087,59ad0c738bd2c81f9f50bcb1267f66328ea2e970dc98145c2ebdfece519be45b,46,5004824169311711958840715,161285960312732497361,1762744223,2025-11-10 03:10:23+00:00,5004824.169311712,161.2859603127325,-0.08036369544893773
23766370,9f297d34c47ab90b7dc7ea6355d4981f2f57223731c6913dd709ce012ab4230c,184,5004408092420416494110052,161299410312732497361,1762747643,2025-11-10 04:07:23+00:00,5004408.092420417,161.2994103127325,0.013450000000005957
23766382,aea666216c5e649a69310d1e24b40019ed40223c17c5c14fe8825d38a0a19599,605,4995901518817656249344275,161574882918176605435,1762747787,2025-11-10 04:09:47+00:00,4995901.518817657,161.5748829181766,0.2754726054440937
23766491,3797d4afb4510d8091d6b2fa9d1c72556138718ef128e882ed0e1d53b9726b27,399,4997671712348314717256562,161517824136517946596,1762749095,2025-11-10 04:31:35+00:00,4997671.712348315,161.51782413651796,-0.057058781658639646
23767470,54d2437aaa477cc36cb7a2c13a6609c3d2c8963d27292ea20876ebcee11bd308,165,4959996371576073314271059,162748379414593212031,1762760915,2025-11-10 07:48:35+00:00,4959996.371576074,162.74837941459322,1.2305552780752578
23767471,70a093e5fc4820bd968950400e1010e175f16338b642a8647fa27351815b2f3d,75,4971003031576073314664275,162389105042515337422,1762760927,2025-11-10 07:48:47+00:00,4971003.031576074,162.38910504251533,-0.35927437207789126
23767478,ce7082615d89d5fdaf0b2436e4e3466aba05b7aa55c1cc51cc10ca10afd82aec,60,4977937043507882556664275,162163582973937350324,1762761011,2025-11-10 07:50:11+00:00,4977937.043507882,162.16358297393734,-0.2255220685779875
23767480,94e2d2360c97c61a722575e7b8bf3eb19445dc010c8a4a9d2da13c7929f44049,122,4968043089822434979058162,162487506649850382284,1762761035,2025-11-10 07:50:35+00:00,4968043.089822435,162.4875066498504,0.3239236759130506
23767489,de831840f2389bf8f46614f25bdc6f7e425a36833b79827481cdf50592e164e3,449,4978341089822434979058162,162152397669327300715,1762761143,2025-11-10 07:52:23+00:00,4978341.089822435,162.1523976693273,-0.33510898052307425
23767801,10795a90c469e7f16516ac0b4c9b4551538533bf61bc106c4d86f8d0ffc2e6bb,265,4984772284612097384331378,161943820603236245163,1762764899,2025-11-10 08:54:59+00:00,4984772.284612098,161.94382060323625,-0.20857706609106685
23767848,7f0461561399bc53254ce0d1e7dec49df4a5cb2ce4988f8fec049d8fab8eeb17,142,4977111941988836298316258,162193820603236245163,1762765463,2025-11-10 09:04:23+00:00,4977111.941988836,162.19382060323625,0.25
23767851,98e1689fb2180979f14f6c19b16728e8b5bd3d1c55efad36bf1ceef2896ecf74,264,4967036313881968094238942,162523820603236245163,1762765499,2025-11-10 09:04:59+00:00,4967036.313881968,162.52382060323623,0.3299999999999841
23767912,525cbdba24702af3b188e87b66d3c54e0c735af33e4a09814450f28995ff1922,207,4967067217481951183428942,162522812462355431612,1762766231,2025-11-10 09:17:11+00:00,4967067.217481951,162.52281246235543,-0.0010081408807991465
23768163,f4d2ad80996028b1e442fc1fc31edfe15877e370ee4b4bdd7415974bd44f8570,195,4967308403687251183428942,162514944887373599690,1762769267,2025-11-10 10:07:47+00:00,4967308.403687251,162.5149448873736,-0.007867574981844427
